"ec5_uuid","created_at","uploaded_at","created_by","title","2_sample_id","lat_3_coords","long_3_coords","accuracy_3_coords","UTM_Northing_3_coords","UTM_Easting_3_coords","UTM_Zone_3_coords","6_site_name","6_notes_slope_ridge_","11_colour_snow_sampl","21_debris_present","11_flowing_water","17_min_bloom_depth_c","25_fieldphoto_10m","26_fieldphoto_1m","14_processing_notes"
"ffb0f1bc-c6e9-4e2f-ba86-4af83c0ad6bc","2019-07-23T02:24:24.070Z","2019-07-24T02:23:40.000Z","casey.engstrom@gmail.com","Sil19.05","Sil19.05",48.55423,-120.585809,3,5380717,678143,"10U",,,"pink","sediment, see_notes, other",,,"ffb0f1bc-c6e9-4e2f-ba86-4af83c0ad6bc_1563848656.jpg","ffb0f1bc-c6e9-4e2f-ba86-4af83c0ad6bc_1563848661.jpg",
"d1c03f03-d4af-4bea-98f8-26a9378c3b3e","2019-07-23T02:19:51.396Z","2019-07-24T02:23:39.000Z","casey.engstrom@gmail.com","Sil19.04","Sil19.04",48.554102,-120.58601,5,5380702,678129,"10U",,"Edge of glacier","orange","see_notes, other, sediment",,,"d1c03f03-d4af-4bea-98f8-26a9378c3b3e_1563848380.jpg","d1c03f03-d4af-4bea-98f8-26a9378c3b3e_1563848383.jpg",
"e186cfc1-54a0-4b51-8907-e5877a8743d5","2019-07-23T02:14:04.363Z","2019-07-24T02:23:37.000Z","casey.engstrom@gmail.com","Sil19.03","Sil19.03",48.553602,-120.58646,3,5380646,678098,"10U",,"Edge of glacier. Mostly surface veneer","pink","sediment, see_notes",,,"e186cfc1-54a0-4b51-8907-e5877a8743d5_1563848036.jpg","e186cfc1-54a0-4b51-8907-e5877a8743d5_1563848042.jpg",
"56a48888-ab07-4c5a-ab18-b3adb37a08f9","2019-07-23T02:08:57.034Z","2019-07-24T02:23:36.000Z","casey.engstrom@gmail.com","Sil19.02","Sil19.02",48.553355,-120.587095,4,5380617,678052,"10U",,"Runnels, debris and pink snow. One spot sampled. Snow fleas at depth, alive!","pink","sediment, see_notes, other",,,"56a48888-ab07-4c5a-ab18-b3adb37a08f9_1563847730.jpg","56a48888-ab07-4c5a-ab18-b3adb37a08f9_1563847734.jpg",
"2e0ffe58-6011-4970-89f6-37cc64b4eaf7","2019-07-23T02:00:34.612Z","2019-07-24T02:23:34.000Z","casey.engstrom@gmail.com","Sil19.01","Sil19.01",48.553438,-120.58841,5,5380623,677954,"10U",,"Speckles, not on glacier. Snow appears deep. Snow fleas concentrated on pink spot, as well as at depth (unsure if depth ones alive). Pink snow notably harder/juicier than surrounding white snow. Pooled two spots into one tube (50cm apart)","pink","see_notes, sediment",,,"2e0ffe58-6011-4970-89f6-37cc64b4eaf7_1563847232.jpg","2e0ffe58-6011-4970-89f6-37cc64b4eaf7_1563847204.jpg",
"922d95b3-c4de-4c46-a741-b8a0bbecc74a","2019-07-20T01:34:37.557Z","2019-07-24T13:49:29.000Z","casey.engstrom@gmail.com","Blu19.03","Blu19.03",48.505077,-120.671915,4,5375057,671957,"10U",,"Dirtier than others, more sediment","purple","sediment, see_notes",,,"922d95b3-c4de-4c46-a741-b8a0bbecc74a_1563586465.jpg","922d95b3-c4de-4c46-a741-b8a0bbecc74a_1563586475.jpg","Frozen"
"908705dc-9dae-4d89-9eaf-be4121c19224","2019-07-20T01:27:13.362Z","2019-07-24T13:49:31.000Z","casey.engstrom@gmail.com","Blu19.02","Blu19.02",48.503884,-120.671484,4,5374925,671992,"10U",,"Also veneer. Pooled scoops around edge of white spot around tube in photo. Contaminated: unscrewed lid in backpack","pink","see_notes, sediment, other, other",,,"908705dc-9dae-4d89-9eaf-be4121c19224_1563586027.jpg","908705dc-9dae-4d89-9eaf-be4121c19224_1563586031.jpg","Frozen"
"aa30b14a-1412-4268-9d54-cb9ea9d70c58","2019-07-20T01:19:53.047Z","2019-07-24T13:49:32.000Z","casey.engstrom@gmail.com","Blu19.01","Blu19.01",48.503903,-120.670713,4,5374929,672049,"10U",,"Edge of permasnow, close to interface with last years very dirty snow. Surface veneer. Sampled three scoops to max cell collected, each within 1m2 of each other","pink","see_notes, sediment, other",,,"aa30b14a-1412-4268-9d54-cb9ea9d70c58_1563585585.jpg","aa30b14a-1412-4268-9d54-cb9ea9d70c58_1563585589.jpg","Frozen"
"95ce5aa9-9c79-4bb2-8a5e-748ceed6665b","2019-07-09T21:11:03.492Z","2019-07-24T13:49:33.000Z","casey.engstrom@gmail.com","Sla19.01","Sla19.01",50.336278,-122.48746,3,5576146,536475,"10U",,"Surface veneer","pink","see_notes, sediment",,,"95ce5aa9-9c79-4bb2-8a5e-748ceed6665b_1562706647.jpg","95ce5aa9-9c79-4bb2-8a5e-748ceed6665b_1562706659.jpg","Frozen. Thawed 7-24"
"80e1ee28-4173-413e-8589-635456aaae8c","2019-07-03T22:10:39.764Z","2019-07-04T13:49:17.000Z","casey.engstrom@gmail.com","Bdw19.22x","Bdw19.22x",50.09929,-123.19309,4,5549688,486190,"10U",,"Yellow goop","yellow",,"confirmed",,"80e1ee28-4173-413e-8589-635456aaae8c_1562191832.jpg","80e1ee28-4173-413e-8589-635456aaae8c_1562191837.jpg",
"302fb288-f70a-42dd-b400-d0fa16ba4632","2019-07-03T22:05:54.158Z","2019-07-04T13:49:16.000Z","casey.engstrom@gmail.com","Bdw19.22","Bdw19.22",50.099221,-123.193251,3,5549680,486178,"10U",,,"pink","see_notes, sediment, other","confirmed",,"302fb288-f70a-42dd-b400-d0fa16ba4632_1562191535.jpg","302fb288-f70a-42dd-b400-d0fa16ba4632_1562191551.jpg",
"75f1846c-9519-48ed-9c1d-dd12fee76ee4","2019-07-03T21:38:56.906Z","2019-07-04T13:49:15.000Z","casey.engstrom@gmail.com","Bdw19.21","Bdw19.21",50.104035,-123.205278,4,5550218,485320,"10U",,,"pink",,"confirmed",,"75f1846c-9519-48ed-9c1d-dd12fee76ee4_1562189931.jpg","75f1846c-9519-48ed-9c1d-dd12fee76ee4_1562189934.jpg",
"d15152dc-5bce-4d1c-bec5-b97b41c52787","2019-07-03T21:32:32.552Z","2019-07-04T13:49:13.000Z","casey.engstrom@gmail.com","Bdw19.20","Bdw19.20",50.102973,-123.206712,4,5550100,485217,"10U",,,"pink",,"likely",,"d15152dc-5bce-4d1c-bec5-b97b41c52787_1562189545.jpg","d15152dc-5bce-4d1c-bec5-b97b41c52787_1562189549.jpg",
"0136a1d8-997f-4256-8acf-e7e095c5296c","2019-07-03T21:28:24.807Z","2019-07-04T13:49:12.000Z","casey.engstrom@gmail.com","Bdw19.19","Bdw19.19",50.102604,-123.207262,5,5550059,485177,"10U",,"Slush on side of small melt pool","pink",,"confirmed",,"0136a1d8-997f-4256-8acf-e7e095c5296c_1562189297.jpg","0136a1d8-997f-4256-8acf-e7e095c5296c_1562189302.jpg",
"8f557086-4b63-4f9d-88ea-b5401036319b","2019-07-03T21:23:16.304Z","2019-07-04T13:49:10.000Z","casey.engstrom@gmail.com","Bdw19.18","Bdw19.18",50.102673,-123.207576,3,5550067,485155,"10U",,"Purple, 10cm from small pool, surface est 5 cm above water level","purple","sediment","confirmed",,"8f557086-4b63-4f9d-88ea-b5401036319b_1562188990.jpg","8f557086-4b63-4f9d-88ea-b5401036319b_1562188994.jpg",
"3f6926c9-3ba4-4220-9551-4ef8363583ea","2019-07-03T21:19:19.083Z","2019-07-04T13:49:09.000Z","casey.engstrom@gmail.com","Bdw19.17","Bdw19.17",50.102617,-123.207569,3,5550060,485155,"10U",,"2m Side of meltpool. Speckled suncup","pink","other, sediment","likely",,"3f6926c9-3ba4-4220-9551-4ef8363583ea_1562188753.jpg","3f6926c9-3ba4-4220-9551-4ef8363583ea_1562188756.jpg",
"001b82e6-c859-4950-ac43-435b6a5a11da","2019-07-03T21:13:30.740Z","2019-07-04T13:49:07.000Z","casey.engstrom@gmail.com","Bdw19.16","Bdw19.16",50.10345,-123.208704,4,5550153,485074,"10U",,"50cm deep suncup","pink",,,,"001b82e6-c859-4950-ac43-435b6a5a11da_1562188388.jpg","001b82e6-c859-4950-ac43-435b6a5a11da_1562188392.jpg",
"e959b750-a60f-4b24-98a7-24aedef98e81","2019-07-03T21:09:03.850Z","2019-07-04T13:49:06.000Z","casey.engstrom@gmail.com","Bdw19.15","Bdw19.15",50.104413,-123.20921,4,5550260,485039,"10U",,"Speckle suncup","pink",,"likely",,"e959b750-a60f-4b24-98a7-24aedef98e81_1562188137.jpg","e959b750-a60f-4b24-98a7-24aedef98e81_1562188141.jpg",
"5be30de1-731e-4783-8883-a0b94b70b614","2019-07-03T21:02:00.363Z","2019-07-04T13:49:04.000Z","casey.engstrom@gmail.com","Bdw19.14","Bdw19.14",50.104949,-123.209879,4,5550320,484991,"10U",,,"pink","see_notes, other","confirmed",,"5be30de1-731e-4783-8883-a0b94b70b614_1562187711.jpg","5be30de1-731e-4783-8883-a0b94b70b614_1562187716.jpg",
"20f93799-afc0-4947-905a-b42681a69c15","2019-07-03T20:58:39.194Z","2019-07-04T13:49:03.000Z","casey.engstrom@gmail.com","Bdw19.13","Bdw19.13",50.104792,-123.210574,3,5550303,484941,"10U",,,"pink",,,,"20f93799-afc0-4947-905a-b42681a69c15_1562187467.jpg","20f93799-afc0-4947-905a-b42681a69c15_1562187516.jpg",
"19001860-dd10-496b-a5cd-9fd025296bce","2019-07-03T20:41:03.607Z","2019-07-04T13:49:01.000Z","casey.engstrom@gmail.com","Bdw19.12","Bdw19.12",50.105844,-123.211405,4,5550420,484882,"10U",,"Edge","pink",,,,"19001860-dd10-496b-a5cd-9fd025296bce_1562186452.jpg","19001860-dd10-496b-a5cd-9fd025296bce_1562186456.jpg",
"75f047c3-390f-4b10-aed8-98788153a78c","2019-07-03T20:31:34.644Z","2019-07-04T13:49:00.000Z","casey.engstrom@gmail.com","Bdw19.11","Bdw19.11",50.107281,-123.212497,5,5550580,484804,"10U",,"Speckled suncup","pink",,,,"75f047c3-390f-4b10-aed8-98788153a78c_1562185886.jpg","75f047c3-390f-4b10-aed8-98788153a78c_1562185890.jpg",
"ebdeb6cb-753c-446c-9d85-7f027e5f5383","2019-07-03T20:27:26.401Z","2019-07-04T13:48:59.000Z","casey.engstrom@gmail.com","Bdw19.10","Bdw19.10",50.107679,-123.212483,5,5550624,484806,"10U",,,"pink","sediment",,,"ebdeb6cb-753c-446c-9d85-7f027e5f5383_1562185638.jpg","ebdeb6cb-753c-446c-9d85-7f027e5f5383_1562185644.jpg",
"2c77fb8d-7350-47df-87f0-9c126a70aba3","2019-07-03T20:17:06.644Z","2019-07-04T13:48:57.000Z","casey.engstrom@gmail.com","Bdw19.09","Bdw19.09",50.107966,-123.215255,4,5550657,484607,"10U",,"Edge by rock","pink",,,,"2c77fb8d-7350-47df-87f0-9c126a70aba3_1562185020.jpg","2c77fb8d-7350-47df-87f0-9c126a70aba3_1562185024.jpg",
"f9ad9ced-e5fc-4734-9a01-e617f816ba65","2019-07-03T20:11:44.454Z","2019-07-04T13:48:56.000Z","casey.engstrom@gmail.com","Bdw19.08","Bdw19.08",50.107924,-123.21538,4,5550652,484598,"10U",,"Orange visible after I stepped on it exposing lower layers.","orange",,,5,,"f9ad9ced-e5fc-4734-9a01-e617f816ba65_1562184701.jpg",
"fe6bffaa-7d1d-4e58-b8dc-bdccf11755dc","2019-07-03T20:08:29.470Z","2019-07-04T13:48:54.000Z","casey.engstrom@gmail.com","Bdw19.07b","Bdw19.07b",50.10799,-123.215548,6,5550659,484586,"10U",,"Lower stripe","pink",,,,"fe6bffaa-7d1d-4e58-b8dc-bdccf11755dc_1562184507.jpg",,
"c82bd877-dadd-458c-aa06-c974fc35748c","2019-07-03T20:04:12.829Z","2019-07-04T13:48:53.000Z","casey.engstrom@gmail.com","Bdw19.07","Bdw19.07",50.107962,-123.215352,4,5550656,484600,"10U",,"Bank side stripes, at 5 and 3cm depth following horizontal snow pack lines. This is from the upper stripe","pink","other",,,"c82bd877-dadd-458c-aa06-c974fc35748c_1562184244.jpg","c82bd877-dadd-458c-aa06-c974fc35748c_1562184250.jpg",
"60d7dbd7-c30b-4e5b-9cf8-55923f814fdf","2019-07-03T19:55:10.944Z","2019-07-04T13:48:51.000Z","casey.engstrom@gmail.com","Bdw19.06c","Bdw19.06c",50.108695,-123.216755,6,5550738,484500,"10U",,,,,,15,,"60d7dbd7-c30b-4e5b-9cf8-55923f814fdf_1562183708.jpg",
"f24ae6ec-14d9-452e-bf09-75c6f66e92d5","2019-07-03T19:43:50.479Z","2019-07-04T13:48:50.000Z","casey.engstrom@gmail.com","Bdw19.06b","Bdw19.06b",50.108684,-123.216709,5,5550737,484504,"10U",,"Icy layer at 8cm, in and around with red snow. Color is snow cone orange, fluorescent","orange",,,5,,"f24ae6ec-14d9-452e-bf09-75c6f66e92d5_1562183025.jpg",
"b6d00514-6da8-400a-8986-6cca2ed73398","2019-07-03T19:40:23.235Z","2019-07-04T13:48:48.000Z","casey.engstrom@gmail.com","Bdw19.06","Bdw19.06",50.10868,-123.216738,4,5550736,484502,"10U",,"Deep snow. In small saddle. Veneer","pink",,,,"b6d00514-6da8-400a-8986-6cca2ed73398_1562182817.jpg","b6d00514-6da8-400a-8986-6cca2ed73398_1562182821.jpg",
"372435c7-df71-4add-a8ce-e7ed2576222c","2019-07-03T19:21:07.770Z","2019-07-04T13:48:47.000Z","casey.engstrom@gmail.com","Bdw19.05","Bdw19.05",50.113408,-123.222871,4,5551263,484065,"10U",,"Speckled suncups. Combined 3","pink",,,,"372435c7-df71-4add-a8ce-e7ed2576222c_1562181661.jpg","372435c7-df71-4add-a8ce-e7ed2576222c_1562181664.jpg",
"6bd4fcdc-bfa8-457d-9688-88f124cdf45f","2019-07-03T19:14:37.692Z","2019-07-04T13:48:46.000Z","casey.engstrom@gmail.com","Bdw19.04b","Bdw19.04b",50.113704,-123.223371,4,5551296,484029,"10U",,"Slightly pink below veneer in suncup","pink",,,3,,"6bd4fcdc-bfa8-457d-9688-88f124cdf45f_1562181275.jpg",
"e760e53e-7798-49c6-b477-39737f6e6241","2019-07-03T19:13:33.497Z","2019-07-04T13:48:44.000Z","casey.engstrom@gmail.com","Bdw19.04","Bdw19.04",50.11368,-123.223478,3,5551294,484021,"10U",,"10m from 3. Veneer","pink",,,,"e760e53e-7798-49c6-b477-39737f6e6241_1562181201.jpg","e760e53e-7798-49c6-b477-39737f6e6241_1562181206.jpg",
"f3aef58f-3bf0-47ca-a70c-7a5167af8f10","2019-07-03T19:01:12.168Z","2019-07-04T13:48:43.000Z","casey.engstrom@gmail.com","Bdw19.03","Bdw19.03",50.113669,-123.223131,4,5551292,484046,"10U",,"Veneer, patch 1m x 50cm. Spotted patch from summit (see photos","pink",,,,"f3aef58f-3bf0-47ca-a70c-7a5167af8f10_1562180444.jpg","f3aef58f-3bf0-47ca-a70c-7a5167af8f10_1562180447.jpg",
"d3e5cabe-406d-41fc-b5dc-bf21cf9a30ff","2019-07-03T18:48:44.006Z","2019-07-04T13:48:41.000Z","casey.engstrom@gmail.com","Bdw19.02","Bdw19.02",50.114026,-123.220948,4,5551332,484202,"10U",,"Edge around rock","pink","other",,,"d3e5cabe-406d-41fc-b5dc-bf21cf9a30ff_1562179722.jpg","d3e5cabe-406d-41fc-b5dc-bf21cf9a30ff_1562179717.jpg",
"93553c38-6aa0-4bc8-a5ab-0b70a21eeadf","2019-07-03T18:44:06.048Z","2019-07-04T13:48:39.000Z","casey.engstrom@gmail.com","Bdw19.01","Bdw19.01",50.114024,-123.220955,3,5551331,484202,"10U",,"Small summit snowfield. Slight veneer of pink in a few suncups","pink",,,,"93553c38-6aa0-4bc8-a5ab-0b70a21eeadf_1562179434.jpg","93553c38-6aa0-4bc8-a5ab-0b70a21eeadf_1562179442.jpg",
"b4a9b8e2-6b07-4ad7-83b0-a0fb2639557c","2019-06-26T18:39:29.366Z","2019-06-27T00:04:29.000Z","casey.engstrom@gmail.com","Bre19.38","Bre19.38",50.028011,-123.182782,3,5541761,486908,"10U",,"In slushy pool","other",,"confirmed",,"b4a9b8e2-6b07-4ad7-83b0-a0fb2639557c_1561574362.jpg","b4a9b8e2-6b07-4ad7-83b0-a0fb2639557c_1561574366.jpg",
"dc2ce288-b356-49b0-814e-ba7b4d12bf81","2019-06-26T18:28:28.834Z","2019-06-27T00:04:28.000Z","casey.engstrom@gmail.com","Bre19.37","Bre19.37",50.029257,-123.184257,3,5541899,486802,"10U",,"Surface veneer.6deg","pink","see_notes, sediment","confirmed",,"dc2ce288-b356-49b0-814e-ba7b4d12bf81_1561573702.jpg","dc2ce288-b356-49b0-814e-ba7b4d12bf81_1561573706.jpg",
"920ad421-1cf2-4380-967d-ce15f7d2b278","2019-06-26T18:13:05.478Z","2019-06-27T00:04:26.000Z","casey.engstrom@gmail.com","Bre19.36","Bre19.36",50.032725,-123.191406,3,5542286,486291,"10U",,"12deg","orange-green","see_notes, sediment","confirmed",,"920ad421-1cf2-4380-967d-ce15f7d2b278_1561572752.jpg","920ad421-1cf2-4380-967d-ce15f7d2b278_1561572757.jpg",
"47afccdb-7125-44fa-8bb4-a990085e37a6","2019-06-26T18:06:39.102Z","2019-06-27T00:04:25.000Z","casey.engstrom@gmail.com","Bre19.35","Bre19.35",50.033071,-123.192243,4,5542325,486231,"10U",,"0deg","pink","sediment","likely",,"47afccdb-7125-44fa-8bb4-a990085e37a6_1561572392.jpg","47afccdb-7125-44fa-8bb4-a990085e37a6_1561572395.jpg",
"f2154730-535d-45a5-bf0c-ed1b4532f596","2019-06-26T18:01:34.140Z","2019-06-27T00:04:23.000Z","casey.engstrom@gmail.com","Bre19.34","Bre19.34",50.033608,-123.192765,3,5542385,486194,"10U",,"Slightly pink, 0 deg","pink",,,,"f2154730-535d-45a5-bf0c-ed1b4532f596_1561572086.jpg","f2154730-535d-45a5-bf0c-ed1b4532f596_1561572090.jpg",
"4803bb05-5d57-443a-b6fa-844f4b81fe4e","2019-06-26T17:51:56.150Z","2019-06-27T00:04:22.000Z","casey.engstrom@gmail.com","Bre19.33","Bre19.33",50.034908,-123.192841,3,5542529,486189,"10U",,"2deg","pink",,,,"4803bb05-5d57-443a-b6fa-844f4b81fe4e_1561571487.jpg","4803bb05-5d57-443a-b6fa-844f4b81fe4e_1561571491.jpg",
"3a5b5ad8-f8d8-4ded-b2ad-f70b771645fe","2019-06-26T17:44:38.320Z","2019-06-27T00:04:20.000Z","casey.engstrom@gmail.com","Bre19.32","Bre19.32",50.036507,-123.193781,4,5542707,486122,"10U",,"15 deg","pink",,,,"3a5b5ad8-f8d8-4ded-b2ad-f70b771645fe_1561571071.jpg","3a5b5ad8-f8d8-4ded-b2ad-f70b771645fe_1561571074.jpg",
"373766ca-6933-49b3-b92d-703ed3822c46","2019-06-26T17:35:43.664Z","2019-06-27T00:04:19.000Z","casey.engstrom@gmail.com","Bre19.31","Bre19.31",50.037135,-123.194045,5,5542777,486104,"10U",,,"pink","sediment, other",,,"373766ca-6933-49b3-b92d-703ed3822c46_1561570537.jpg","373766ca-6933-49b3-b92d-703ed3822c46_1561570541.jpg",
"bb2fab2a-d346-4be8-aa20-32748afa4c89","2019-06-26T17:30:04.368Z","2019-06-27T00:04:17.000Z","casey.engstrom@gmail.com","Bre19.30","Bre19.30",50.037532,-123.193984,4,5542821,486108,"10U",,"Below snow free patch","pink",,,,"bb2fab2a-d346-4be8-aa20-32748afa4c89_1561570196.jpg","bb2fab2a-d346-4be8-aa20-32748afa4c89_1561570202.jpg",
"d50b0411-e393-4454-a731-def30c0fb838","2019-06-26T17:23:32.206Z","2019-06-27T00:04:16.000Z","casey.engstrom@gmail.com","Bre19.29","Bre19.29",50.038067,-123.19363,5,5542881,486134,"10U",,"Slightly pink spot midway on slope down to upper brew lk","pink","sediment",,,"d50b0411-e393-4454-a731-def30c0fb838_1561569806.jpg","d50b0411-e393-4454-a731-def30c0fb838_1561569810.jpg",
"e31d44ea-edd1-4039-a888-12ac198eaa44","2019-06-26T17:13:47.042Z","2019-06-27T00:04:14.000Z","casey.engstrom@gmail.com","Bre19.28","Bre19.28",50.039432,-123.192505,6,5543032,486215,"10U",,,"pink",,,,"e31d44ea-edd1-4039-a888-12ac198eaa44_1561569220.jpg","e31d44ea-edd1-4039-a888-12ac198eaa44_1561569224.jpg",
"341d1d88-927a-49fd-b230-8d7af87cf11c","2019-06-26T17:08:37.979Z","2019-06-27T00:04:12.000Z","casey.engstrom@gmail.com","Bre19.27","Bre19.27",50.039611,-123.192495,3,5543052,486215,"10U",,"2m from edge of sno patch","pink",,,,"341d1d88-927a-49fd-b230-8d7af87cf11c_1561568912.jpg","341d1d88-927a-49fd-b230-8d7af87cf11c_1561568915.jpg",
"2ddd7951-e662-4cb8-95be-f06206b981eb","2019-06-26T17:02:56.072Z","2019-06-27T00:04:11.000Z","casey.engstrom@gmail.com","Bre19.26","Bre19.26",50.039796,-123.192264,5,5543073,486232,"10U",,"Below old cornice site, in runnel","pink","sediment",,,"2ddd7951-e662-4cb8-95be-f06206b981eb_1561568569.jpg","2ddd7951-e662-4cb8-95be-f06206b981eb_1561568574.jpg",
"3bb586cd-e575-429f-a867-a88c8bfdf444","2019-06-26T16:48:54.533Z","2019-06-27T00:04:09.000Z","casey.engstrom@gmail.com","Bre19.25","Bre19.25",50.03969,-123.190651,3,5543061,486347,"10U","brew_flat","Faintly pink suncup bottom,","pink",,,,"3bb586cd-e575-429f-a867-a88c8bfdf444_1561567725.jpg","3bb586cd-e575-429f-a867-a88c8bfdf444_1561567729.jpg",
"beb7301d-0913-419b-96af-9b9fb3982a2f","2019-06-26T16:41:01.738Z","2019-06-27T00:04:08.000Z","casey.engstrom@gmail.com","Bre19.24","Bre19.24",50.039677,-123.190433,3,5543059,486363,"10U","brew_flat","Deep red hole, shallow","pink",,,,"beb7301d-0913-419b-96af-9b9fb3982a2f_1561567244.jpg","beb7301d-0913-419b-96af-9b9fb3982a2f_1561567259.jpg",
"306bb854-dfec-45bf-a82d-6397b3eb265b","2019-06-26T16:30:28.451Z","2019-06-27T00:04:05.000Z","casey.engstrom@gmail.com","Bre19.23","Bre19.23",50.039422,-123.18998,4,5543031,486395,"10U","brew_flat","Dark bottom of suncup, no pink","see_notes",,,,"306bb854-dfec-45bf-a82d-6397b3eb265b_1561566624.jpg","306bb854-dfec-45bf-a82d-6397b3eb265b_1561566591.jpg",
"82f8a908-7c9f-478d-beaa-9b0827fe8e07","2019-06-26T16:24:11.087Z","2019-06-27T00:04:06.000Z","casey.engstrom@gmail.com","Bre19.22","Bre19.22",50.039419,-123.18978,5,5543030,486410,"10U","brew_flat","1m from 21. Pinker, more surficial, not so much dark speckles embedded in snow","pink",,,,,"82f8a908-7c9f-478d-beaa-9b0827fe8e07_1561566248.jpg",
"9aff8c13-0f91-4294-bd92-ec466967670d","2019-06-26T16:17:49.844Z","2019-06-27T00:04:03.000Z","casey.engstrom@gmail.com","Bre19.21","Bre19.21",50.039366,-123.189824,5,5543024,486406,"10U","brew_flat","Speckle,","pink",,,,"9aff8c13-0f91-4294-bd92-ec466967670d_1561565863.jpg","9aff8c13-0f91-4294-bd92-ec466967670d_1561565867.jpg",
"a0ddb3d5-801a-4d7f-ae64-1de1e85e81c4","2019-06-26T16:12:23.131Z","2019-06-27T00:04:02.000Z","casey.engstrom@gmail.com","Bre19.20b","Bre19.20b",50.039171,-123.189841,4,5543003,486405,"10U",,,"green",,"confirmed",18,,"a0ddb3d5-801a-4d7f-ae64-1de1e85e81c4_1561565522.jpg",
"bcb8f836-e58d-461a-9fcf-e124b59b79b2","2019-06-26T15:58:20.160Z","2019-06-27T00:04:00.000Z","casey.engstrom@gmail.com","Bre19.20","Bre19.20",50.039159,-123.189837,3,5543001,486405,"10U",,,"orange",,"confirmed",,"bcb8f836-e58d-461a-9fcf-e124b59b79b2_1561564692.jpg","bcb8f836-e58d-461a-9fcf-e124b59b79b2_1561564697.jpg",
"f3136a82-b098-46f3-86e1-ea0cac9fc676","2019-06-26T15:51:36.371Z","2019-06-27T00:03:59.000Z","casey.engstrom@gmail.com","Bre19.19","Bre19.19",50.039207,-123.189937,3,5543007,486398,"10U",,"10m from 18. Speckle, less red on surf, not as deep a melt hole as 18","pink",,,,"f3136a82-b098-46f3-86e1-ea0cac9fc676_1561564287.jpg","f3136a82-b098-46f3-86e1-ea0cac9fc676_1561564293.jpg",
"7ebcbe55-99d0-4dd4-82bf-7549872a754a","2019-06-26T15:43:48.965Z","2019-06-27T00:03:57.000Z","casey.engstrom@gmail.com","Bre19.18x","Bre19.18x",50.039264,-123.190131,3,5543013,486384,"10U",,"30 cm from 18","pink",,,1,"7ebcbe55-99d0-4dd4-82bf-7549872a754a_1561563820.jpg","7ebcbe55-99d0-4dd4-82bf-7549872a754a_1561563826.jpg",
"1e3f25e8-cb5d-4e16-8e06-4a3f2b21edd9","2019-06-26T15:37:11.189Z","2019-06-27T00:03:56.000Z","casey.engstrom@gmail.com","Bre19.18b","Bre19.18b",50.03924,-123.190162,3,5543010,486382,"10U","brew_flat",,"pink",,,10,"1e3f25e8-cb5d-4e16-8e06-4a3f2b21edd9_1561563421.jpg","1e3f25e8-cb5d-4e16-8e06-4a3f2b21edd9_1561563425.jpg",
"e7ffb59d-2268-40e3-8fdb-92788743ac65","2019-06-26T15:11:11.957Z","2019-06-27T00:03:51.000Z","casey.engstrom@gmail.com","Bre19.18","Bre19.18",50.039251,-123.190143,3,5543012,486384,"10U","brew_flat",,"pink","sediment, other",,,"e7ffb59d-2268-40e3-8fdb-92788743ac65_1561561863.jpg","e7ffb59d-2268-40e3-8fdb-92788743ac65_1561561868.jpg",
"d58d3aba-5175-457c-b969-84c1d90c2ac6","2019-06-22T01:41:02.321Z","2019-06-23T17:02:14.000Z","casey.engstrom@gmail.com","Gar19.35","Gar19.35",49.784189,-122.990595,5,5514636,500677,"10U",,"Trailside. Near flat.","pink","see_notes, sediment, other",,,"d58d3aba-5175-457c-b969-84c1d90c2ac6_1561167655.jpg","d58d3aba-5175-457c-b969-84c1d90c2ac6_1561167659.jpg",
"3f6e9c27-2b3b-48a6-988f-ff64f950c0a2","2019-06-22T01:32:53.451Z","2019-06-23T17:02:12.000Z","casey.engstrom@gmail.com","Gar19.34","Gar19.34",49.785392,-122.989495,4,5514770,500756,"10U",,"Lakeside","pink",,,,"3f6e9c27-2b3b-48a6-988f-ff64f950c0a2_1561167167.jpg","3f6e9c27-2b3b-48a6-988f-ff64f950c0a2_1561167171.jpg",
"f7cd7617-951b-4fb1-9863-88a256e761d7","2019-06-22T01:26:13.069Z","2019-06-23T17:02:11.000Z","casey.engstrom@gmail.com","Gar19.33","Gar19.33",49.786261,-122.989209,3,5514866,500776,"10U",,"Side of trail","pink","see_notes, sediment, other",,,"f7cd7617-951b-4fb1-9863-88a256e761d7_1561166767.jpg","f7cd7617-951b-4fb1-9863-88a256e761d7_1561166771.jpg",
"9480702e-a71a-47e2-a8d4-0eeb9a59843e","2019-06-21T23:01:54.374Z","2019-06-23T17:02:09.000Z","casey.engstrom@gmail.com","Gar19.32","Gar19.32",49.819798,-122.965748,4,5518595,502463,"10U",,"Lakeside","pink",,,,"9480702e-a71a-47e2-a8d4-0eeb9a59843e_1561158107.jpg","9480702e-a71a-47e2-a8d4-0eeb9a59843e_1561158112.jpg",
"4d6f0f76-1996-4385-bdaa-1bb1df79f347","2019-06-21T22:52:30.926Z","2019-06-23T17:02:08.000Z","casey.engstrom@gmail.com","Gar19.31","Gar19.31",49.820005,-122.964076,4,5518618,502584,"10U",,"Slight runnel, est 5 deg","pink",,,,"4d6f0f76-1996-4385-bdaa-1bb1df79f347_1561157544.jpg","4d6f0f76-1996-4385-bdaa-1bb1df79f347_1561157547.jpg",
